# {"t_start": 1558295206.5961359} 
r,l,t
6.0,6,0.034953
12.0,12,0.038686
16.0,16,0.041084
18.0,18,0.042335
9.0,9,0.046388
7.0,7,0.046443
15.0,15,0.047663
25.0,25,0.050007
13.0,13,0.054139
21.0,21,0.062156
31.0,31,0.064378
7.0,7,0.068161
38.0,38,0.069279
21.0,21,0.073681
11.0,11,0.074286
9.0,9,0.074328
13.0,13,0.080651
13.0,13,0.081236
15.0,15,0.082345
55.0,55,0.084492
10.0,10,0.086111
8.0,8,0.088778
18.0,18,0.090925
26.0,26,0.09629
10.0,10,0.101961
20.0,20,0.102018
25.0,25,0.102586
8.0,8,0.106826
12.0,12,0.108521
45.0,45,0.110708
17.0,17,0.111304
16.0,16,0.117324
21.0,21,0.118455
17.0,17,0.120601
14.0,14,0.124827
13.0,13,0.125402
34.0,34,0.129223
9.0,9,0.12982
8.0,8,0.134526
12.0,12,0.137485
29.0,29,0.13754
22.0,22,0.138632
9.0,9,0.14246
10.0,10,0.14306
10.0,10,0.144181
19.0,19,0.145293
8.0,8,0.148492
12.0,12,0.149088
14.0,14,0.152797
18.0,18,0.158661
20.0,20,0.159253
36.0,36,0.162509
8.0,8,0.163101
15.0,15,0.16745
19.0,19,0.172789
12.0,12,0.173915
42.0,42,0.175583
12.0,12,0.179349
10.0,10,0.179399
9.0,9,0.180565
7.0,7,0.18327
11.0,11,0.185451
12.0,12,0.189805
12.0,12,0.197844
30.0,30,0.198566
22.0,22,0.199245
65.0,65,0.200394
10.0,10,0.205172
9.0,9,0.205767
10.0,10,0.211055
12.0,12,0.211647
29.0,29,0.214951
34.0,34,0.217272
11.0,11,0.217875
16.0,16,0.220089
7.0,7,0.221335
8.0,8,0.222528
11.0,11,0.226526
15.0,15,0.231102
18.0,18,0.231841
36.0,36,0.236309
9.0,9,0.236917
23.0,23,0.240184
11.0,11,0.242375
15.0,15,0.245057
26.0,26,0.253945
18.0,18,0.254537
23.0,23,0.254576
43.0,43,0.255681
12.0,12,0.260495
13.0,13,0.26276
19.0,19,0.264931
8.0,8,0.267173
12.0,12,0.267221
11.0,11,0.273274
35.0,35,0.273882
13.0,13,0.27446
8.0,8,0.278219
14.0,14,0.280941
16.0,16,0.286859
19.0,19,0.291144
34.0,34,0.292778
16.0,16,0.295581
9.0,9,0.296167
17.0,17,0.3048
20.0,20,0.30697
28.0,28,0.308088
83.0,83,0.310265
9.0,9,1.03077
13.0,13,1.032093
13.0,13,1.038929
11.0,11,1.038989
10.0,10,1.045408
11.0,11,1.046203
