# {"t_start": 1558294466.944442} 
r,l,t
10.0,10,0.03713
12.0,12,0.038401
14.0,14,0.039606
5.0,5,0.042552
10.0,10,0.044337
24.0,24,0.045577
15.0,15,0.046288
10.0,10,0.050542
11.0,11,0.052353
11.0,11,0.058264
16.0,16,0.05942
34.0,34,0.062521
12.0,12,0.065816
33.0,33,0.065874
11.0,11,0.069184
13.0,13,0.072889
24.0,24,0.073484
9.0,9,0.074082
24.0,24,0.078869
12.0,12,0.07955
12.0,12,0.0802
16.0,16,0.082952
7.0,7,0.084083
11.0,11,0.08526
15.0,15,0.088004
10.0,10,0.093364
18.0,18,0.093968
20.0,20,0.09401
7.0,7,0.097974
24.0,24,0.098569
14.0,14,0.101827
11.0,11,0.1045
25.0,25,0.107166
17.0,17,0.107212
12.0,12,0.108316
11.0,11,0.110516
8.0,8,0.111661
24.0,24,0.120222
16.0,16,0.120276
28.0,28,0.123462
9.0,9,0.125144
11.0,11,0.126263
34.0,34,0.128964
20.0,20,0.136207
19.0,19,0.139504
9.0,9,0.141143
34.0,34,0.14228
8.0,8,0.143946
12.0,12,0.148241
40.0,40,0.14889
12.0,12,0.149493
11.0,11,0.150615
8.0,8,0.153325
9.0,9,0.153372
11.0,11,0.156587
10.0,10,0.158785
18.0,18,0.159377
7.0,7,0.160479
12.0,12,0.166234
13.0,13,0.16629
23.0,23,0.166318
8.0,8,0.170662
8.0,8,0.170711
22.0,22,0.172855
15.0,15,0.1745
11.0,11,0.176653
10.0,10,0.178273
17.0,17,0.180067
13.0,13,0.181757
13.0,13,0.183959
15.0,15,0.188383
9.0,9,0.18899
16.0,16,0.19064
9.0,9,0.193949
11.0,11,0.19681
19.0,19,0.200553
37.0,37,0.200609
12.0,12,0.202259
15.0,15,0.206509
12.0,12,0.207088
11.0,11,0.208235
22.0,22,0.212716
16.0,16,0.215484
16.0,16,0.216087
17.0,17,0.217737
17.0,17,0.222307
14.0,14,0.223437
14.0,14,0.22402
12.0,12,0.224611
8.0,8,0.226818
10.0,10,0.229025
12.0,12,0.231501
