# {"t_start": 1558290875.5272498} 
r,l,t
8.0,8,0.037345
10.0,10,0.03856
12.0,12,0.039712
13.0,13,0.04031
17.0,17,0.049691
23.0,23,0.050796
8.0,8,0.055191
9.0,9,0.056405
34.0,34,0.059123
35.0,35,0.060926
13.0,13,0.065252
10.0,10,0.067643
20.0,20,0.068296
16.0,16,0.074746
14.0,14,0.076008
34.0,34,0.080201
14.0,14,0.083273
12.0,12,0.083328
7.0,7,0.08454
9.0,9,0.088556
10.0,10,0.089198
7.0,7,0.09299
25.0,25,0.098357
55.0,55,0.100098
20.0,20,0.103954
11.0,11,0.10456
15.0,15,0.108422
11.0,11,0.110055
10.0,10,0.114244
20.0,20,0.115891
7.0,7,0.118322
17.0,17,0.120052
57.0,57,0.120643
12.0,12,0.123016
12.0,12,0.125946
8.0,8,0.126
14.0,14,0.131643
23.0,23,0.134694
16.0,16,0.136066
19.0,19,0.137972
14.0,14,0.140674
17.0,17,0.149797
27.0,27,0.150915
28.0,28,0.153109
12.0,12,0.156443
45.0,45,0.159783
15.0,15,0.161649
9.0,9,0.161708
24.0,24,0.16488
12.0,12,0.1671
18.0,18,0.172327
11.0,11,0.173481
21.0,21,0.174115
18.0,18,0.175272
9.0,9,0.177519
11.0,11,0.179694
13.0,13,0.181416
15.0,15,0.183626
6.0,6,0.186877
19.0,19,0.190129
8.0,8,0.191246
7.0,7,0.193986
25.0,25,0.195109
9.0,9,0.196267
41.0,41,0.199992
10.0,10,0.200698
11.0,11,0.202365
7.0,7,0.203979
23.0,23,0.208327
13.0,13,0.209472
12.0,12,0.210579
9.0,9,0.213252
20.0,20,0.216429
16.0,16,0.219278
20.0,20,0.220415
13.0,13,0.220458
12.0,12,0.223174
12.0,12,0.22586
10.0,10,0.231731
15.0,15,0.231787
27.0,27,0.236307
16.0,16,0.241379
40.0,40,0.244015
8.0,8,0.246222
29.0,29,0.248947
26.0,26,0.251109
14.0,14,0.251699
14.0,14,0.253898
14.0,14,0.258751
13.0,13,0.260984
24.0,24,0.262211
10.0,10,0.264529
13.0,13,0.268496
16.0,16,0.273616
13.0,13,0.275791
29.0,29,0.278708
11.0,11,0.279857
11.0,11,0.281997
57.0,57,0.283625
10.0,10,0.284202
11.0,11,0.285823
9.0,9,0.288562
8.0,8,0.288609
8.0,8,0.290216
7.0,7,0.293988
23.0,23,0.294569
16.0,16,0.297295
7.0,7,0.297893
15.0,15,0.302796
28.0,28,0.303977
12.0,12,0.30947
24.0,24,0.310599
23.0,23,0.310643
14.0,14,0.316965
16.0,16,0.319304
33.0,33,0.984194
16.0,16,0.988595
10.0,10,0.990523
16.0,16,0.99122
39.0,39,0.99558
20.0,20,1.001665
31.0,31,1.011092
17.0,17,1.012609
43.0,43,1.020182
13.0,13,1.02279
48.0,48,1.02861
10.0,10,1.029297
28.0,28,1.031212
8.0,8,1.034381
9.0,9,1.036824
28.0,28,1.038107
10.0,10,1.040627
8.0,8,1.043134
25.0,25,1.044416
17.0,17,1.047449
9.0,9,1.048737
13.0,13,1.052499
19.0,19,1.052553
7.0,7,1.053214
14.0,14,1.056273
13.0,13,1.060703
16.0,16,1.062625
18.0,18,1.064532
11.0,11,1.069419
23.0,23,1.070681
11.0,11,1.071377
18.0,18,1.072057
10.0,10,1.078188
15.0,15,1.080772
17.0,17,1.081462
16.0,16,1.088474
18.0,18,1.092174
11.0,11,1.095411
7.0,7,1.096722
26.0,26,1.098122
48.0,48,1.100398
9.0,9,1.101768
10.0,10,1.104973
9.0,9,1.107506
15.0,15,1.109967
11.0,11,1.111864
8.0,8,1.112544
26.0,26,1.11388
10.0,10,1.116412
7.0,7,1.120706
6.0,6,1.12443
27.0,27,1.128763
26.0,26,1.130056
13.0,13,1.136872
23.0,23,1.138766
10.0,10,1.143084
23.0,23,1.144392
17.0,17,1.149367
10.0,10,1.150676
64.0,64,1.152588
8.0,8,1.155684
16.0,16,1.158989
11.0,11,1.159036
21.0,21,1.16718
15.0,15,1.167266
44.0,44,1.168997
8.0,8,1.17166
9.0,9,1.173803
15.0,15,1.175434
35.0,35,1.178207
9.0,9,1.18041
14.0,14,1.186037
26.0,26,1.186092
26.0,26,1.188352
7.0,7,1.190079
20.0,20,1.191799
9.0,9,1.193528
15.0,15,1.198973
12.0,12,1.199032
27.0,27,1.202186
6.0,6,1.202805
29.0,29,1.210656
19.0,19,1.213547
9.0,9,1.215849
30.0,30,1.21648
7.0,7,1.21986
11.0,11,1.219908
14.0,14,1.224369
9.0,9,1.224992
43.0,43,1.226706
8.0,8,1.231292
21.0,21,1.231923
21.0,21,1.237037
9.0,9,1.237086
9.0,9,1.242445
33.0,33,1.243716
19.0,19,1.248301
29.0,29,1.248356
14.0,14,1.250627
11.0,11,1.254637
24.0,24,1.257558
12.0,12,1.257609
14.0,14,1.262654
29.0,29,1.265184
8.0,8,1.26753
26.0,26,1.273006
10.0,10,1.27364
14.0,14,1.273684
31.0,31,1.275988
