# {"t_start": 1558290459.140327} 
r,l,t
11.0,11,0.040321
19.0,19,0.044659
20.0,20,0.04526
16.0,16,0.050111
32.0,32,0.053158
15.0,15,0.054395
16.0,16,0.055625
6.0,6,0.058012
9.0,9,0.058669
14.0,14,0.058712
8.0,8,0.062783
12.0,12,0.065756
19.0,19,0.06701
14.0,14,0.067063
15.0,15,0.074715
21.0,21,0.075321
15.0,15,0.075925
16.0,16,0.076503
9.0,9,0.07989
8.0,8,0.08107
14.0,14,0.083788
16.0,16,0.088643
15.0,15,0.089229
33.0,33,0.093482
6.0,6,0.096898
17.0,17,0.098059
27.0,27,0.098675
15.0,15,0.106138
16.0,16,0.107253
14.0,14,0.114852
35.0,35,0.115992
54.0,54,0.118705
17.0,17,0.124071
14.0,14,0.126378
38.0,38,0.127059
6.0,6,0.131007
27.0,27,0.131656
14.0,14,0.133014
11.0,11,0.133626
8.0,8,0.135802
8.0,8,0.136384
8.0,8,0.137486
11.0,11,0.139635
11.0,11,0.143561
15.0,15,0.144696
20.0,20,0.147302
8.0,8,0.148755
18.0,18,0.150983
11.0,11,0.152282
6.0,6,0.155597
19.0,19,0.158984
14.0,14,0.159032
20.0,20,0.160695
16.0,16,0.164701
16.0,16,0.16987
23.0,23,0.172047
23.0,23,0.172092
18.0,18,0.175012
9.0,9,0.177258
9.0,9,0.177307
7.0,7,0.178965
12.0,12,0.184051
19.0,19,0.18785
33.0,33,0.188435
19.0,19,0.189637
9.0,9,0.192866
17.0,17,0.193449
13.0,13,0.1956
9.0,9,0.197912
9.0,9,0.1985
20.0,20,0.200713
11.0,11,0.203938
16.0,16,0.204518
9.0,9,0.210594
20.0,20,0.211203
9.0,9,0.216217
35.0,35,0.221633
11.0,11,0.222298
32.0,32,0.223939
29.0,29,0.226645
9.0,9,0.22669
9.0,9,0.227258
8.0,8,0.231173
19.0,19,0.237281
20.0,20,0.242234
29.0,29,0.243347
12.0,12,0.243937
8.0,8,0.246861
9.0,9,0.248854
9.0,9,0.25225
52.0,52,0.253402
18.0,18,0.254537
12.0,12,0.255658
13.0,13,0.259558
11.0,11,0.260687
18.0,18,0.263419
15.0,15,0.264001
12.0,12,0.269869
21.0,21,0.272064
20.0,20,0.274778
32.0,32,0.277058
9.0,9,0.277105
13.0,13,0.277132
10.0,10,0.282388
15.0,15,0.285077
8.0,8,0.286723
25.0,25,0.288376
21.0,21,0.28842
9.0,9,0.290088
10.0,10,0.293823
12.0,12,0.294929
13.0,13,0.297087
7.0,7,0.298734
15.0,15,0.301984
14.0,14,0.304771
12.0,12,0.305376
6.0,6,0.305418
6.0,6,0.308771
12.0,12,0.311979
10.0,10,0.314314
