# {"t_start": 1558292507.824532} 
r,l,t
11.0,11,0.039561
19.0,19,0.043992
20.0,20,0.044616
16.0,16,0.048428
32.0,32,0.051993
15.0,15,0.053504
16.0,16,0.054791
6.0,6,0.057208
9.0,9,0.057851
14.0,14,0.057897
8.0,8,0.062009
12.0,12,0.064977
19.0,19,0.066239
14.0,14,0.066289
15.0,15,0.073952
21.0,21,0.074578
15.0,15,0.075167
16.0,16,0.075746
9.0,9,0.079097
8.0,8,0.080217
14.0,14,0.082991
16.0,16,0.088088
15.0,15,0.088683
33.0,33,0.093025
6.0,6,0.096319
17.0,17,0.097447
27.0,27,0.098028
15.0,15,0.105675
16.0,16,0.10681
14.0,14,0.114448
35.0,35,0.115579
54.0,54,0.118432
17.0,17,0.123778
14.0,14,0.125962
38.0,38,0.126559
6.0,6,0.129778
27.0,27,0.130372
14.0,14,0.131475
11.0,11,0.132052
8.0,8,0.13465
8.0,8,0.135257
8.0,8,0.136369
11.0,11,0.138537
11.0,11,0.14229
15.0,15,0.143408
20.0,20,0.145741
8.0,8,0.14689
18.0,18,0.148531
11.0,11,0.149701
6.0,6,0.153851
19.0,19,0.157401
14.0,14,0.157452
20.0,20,0.159104
16.0,16,0.162901
16.0,16,0.167924
23.0,23,0.170104
23.0,23,0.170152
18.0,18,0.172825
9.0,9,0.17499
9.0,9,0.175034
7.0,7,0.176674
12.0,12,0.181479
19.0,19,0.185347
33.0,33,0.185962
19.0,19,0.187115
9.0,9,0.190459
17.0,17,0.191046
13.0,13,0.193234
9.0,9,0.1954
9.0,9,0.195978
20.0,20,0.198258
11.0,11,0.201943
16.0,16,0.202547
9.0,9,0.208441
20.0,20,0.209036
9.0,9,0.213838
35.0,35,0.219647
11.0,11,0.220279
32.0,32,0.222054
29.0,29,0.224874
9.0,9,0.224922
9.0,9,0.225522
8.0,8,0.229367
19.0,19,0.23565
20.0,20,0.240669
29.0,29,0.2418
12.0,12,0.242393
8.0,8,0.245145
9.0,9,0.246843
9.0,9,0.250453
52.0,52,0.251749
18.0,18,0.253142
12.0,12,0.254401
13.0,13,0.258277
11.0,11,0.259475
18.0,18,0.262186
15.0,15,0.262766
12.0,12,0.268814
21.0,21,0.270996
20.0,20,0.273672
32.0,32,0.275842
9.0,9,0.275887
13.0,13,0.275913
10.0,10,0.281211
15.0,15,0.284002
8.0,8,0.285776
25.0,25,0.287451
21.0,21,0.287497
9.0,9,0.28916
10.0,10,0.29291
12.0,12,0.294107
13.0,13,0.296429
7.0,7,0.298117
