# {"t_start": 1558372548.330158} 
r,l,t
9.0,9,0.02246
9.0,9,0.02255
11.0,11,0.024064
11.0,11,0.024119
10.0,10,0.028583
12.0,12,0.030914
16.0,16,0.032042
19.0,19,0.034912
10.0,10,0.036613
16.0,16,0.037745
13.0,13,0.039403
11.0,11,0.04121
10.0,10,0.043598
11.0,11,0.046031
13.0,13,0.048807
8.0,8,0.050447
26.0,26,0.051585
10.0,10,0.056186
14.0,14,0.059675
31.0,31,0.062106
15.0,15,0.066771
9.0,9,0.069247
32.0,32,0.069887
19.0,19,0.073236
10.0,10,0.07508
10.0,10,0.075712
18.0,18,0.077936
9.0,9,0.080982
14.0,14,0.082155
11.0,11,0.082214
12.0,12,0.085729
9.0,9,0.087477
12.0,12,0.089133
10.0,10,0.094813
27.0,27,0.09707
20.0,20,0.097116
8.0,8,0.101881
12.0,12,0.104083
37.0,37,0.108622
31.0,31,0.112531
20.0,20,0.115355
14.0,14,0.116496
13.0,13,0.119923
11.0,11,0.123052
16.0,16,0.129237
28.0,28,0.13153
52.0,52,0.13158
17.0,17,0.132787
12.0,12,0.136079
9.0,9,0.136683
15.0,15,0.141105
20.0,20,0.142823
6.0,6,0.144725
16.0,16,0.145341
8.0,8,0.147584
5.0,5,0.147628
14.0,14,0.153196
11.0,11,0.153812
32.0,32,0.15499
24.0,24,0.161061
18.0,18,0.163518
18.0,18,0.164156
17.0,17,0.164779
10.0,10,0.167132
7.0,7,0.171081
12.0,12,0.171131
13.0,13,0.172309
9.0,9,0.176427
31.0,31,0.181531
20.0,20,0.183811
11.0,11,0.187611
30.0,30,0.193276
17.0,17,0.193331
13.0,13,0.196779
46.0,46,0.199066
7.0,7,0.199115
14.0,14,0.20287
12.0,12,0.205587
11.0,11,0.211983
20.0,20,0.214382
31.0,31,0.214437
7.0,7,0.216225
30.0,30,0.216274
9.0,9,0.219656
9.0,9,0.221423
17.0,17,0.224383
8.0,8,0.224436
16.0,16,0.225614
7.0,7,0.228881
8.0,8,0.22962
11.0,11,0.23365
13.0,13,0.238026
27.0,27,0.239252
22.0,22,0.243978
21.0,21,0.246565
12.0,12,0.246621
22.0,22,0.251579
13.0,13,0.254889
9.0,9,0.261608
31.0,31,0.266904
28.0,28,0.26765
8.0,8,0.269019
27.0,27,0.272378
10.0,10,0.275272
13.0,13,0.276851
11.0,11,0.277537
11.0,11,0.284402
9.0,9,0.285325
17.0,17,0.286687
8.0,8,0.290444
18.0,18,0.290514
21.0,21,0.298291
19.0,19,0.303132
26.0,26,0.303877
22.0,22,0.305388
17.0,17,0.309669
12.0,12,0.311441
10.0,10,0.311487
19.0,19,0.314757
14.0,14,0.317603
14.0,14,0.322516
9.0,9,0.322566
12.0,12,1.580719
38.0,38,1.584692
43.0,43,1.587872
13.0,13,1.589184
10.0,10,1.591139
33.0,33,1.594364
11.0,11,1.59628
15.0,15,1.597564
11.0,11,1.598235
9.0,9,1.602244
8.0,8,1.602937
18.0,18,1.609763
11.0,11,1.609839
18.0,18,1.613566
10.0,10,1.619723
17.0,17,1.62041
18.0,18,1.621082
9.0,9,1.626884
9.0,9,1.632422
63.0,63,1.634333
29.0,29,1.638712
33.0,33,1.640673
13.0,13,1.642571
18.0,18,1.643864
9.0,9,1.648146
8.0,8,1.648835
16.0,16,1.64888
14.0,14,1.649566
15.0,15,1.657541
17.0,17,1.659429
22.0,22,1.662536
18.0,18,1.668629
17.0,17,1.672946
8.0,8,1.673643
9.0,9,1.678743
34.0,34,1.680663
14.0,14,1.682584
15.0,15,1.688222
14.0,14,1.689553
68.0,68,1.692003
13.0,13,1.696381
23.0,23,1.697087
12.0,12,1.697137
9.0,9,1.702698
11.0,11,1.704021
24.0,24,1.707213
15.0,15,1.712119
9.0,9,1.712788
19.0,19,1.715897
10.0,10,1.71857
35.0,35,1.718625
19.0,19,1.724799
14.0,14,1.724856
12.0,12,1.726106
7.0,7,1.729368
19.0,19,1.730697
11.0,11,1.73667
17.0,17,1.737376
19.0,19,1.737422
21.0,21,1.744116
13.0,13,1.745264
13.0,13,1.751417
34.0,34,1.756228
10.0,10,1.756861
37.0,37,1.758517
8.0,8,1.760659
10.0,10,1.76243
18.0,18,1.768425
14.0,14,1.768476
43.0,43,1.769066
9.0,9,1.775375
18.0,18,1.781509
10.0,10,1.78254
39.0,39,1.788529
14.0,14,1.791633
36.0,36,1.795112
9.0,9,1.801879
15.0,15,1.80268
32.0,32,1.805527
9.0,9,1.813349
19.0,19,1.818037
18.0,18,1.818099
17.0,17,1.830156
13.0,13,1.830942
20.0,20,1.840391
62.0,62,1.84382
8.0,8,1.846783
24.0,24,1.852939
20.0,20,1.859882
12.0,12,1.860507
25.0,25,1.86112
10.0,10,1.867912
15.0,15,1.86971
14.0,14,1.869758
52.0,52,1.870364
7.0,7,1.873911
11.0,11,1.876256
14.0,14,1.878723
20.0,20,1.879931
8.0,8,1.881204
7.0,7,1.883899
9.0,9,1.886307
12.0,12,1.891069
30.0,30,1.892869
26.0,26,1.897562
12.0,12,1.898162
22.0,22,1.899419
20.0,20,1.904571
17.0,17,1.90817
8.0,8,2.190207
8.0,8,2.194381
26.0,26,2.196433
11.0,11,2.197801
35.0,35,2.200461
16.0,16,2.205023
16.0,16,2.208359
12.0,12,2.208412
23.0,23,2.211699
10.0,10,2.214993
17.0,17,2.216352
14.0,14,2.217728
6.0,6,2.22037
14.0,14,2.224324
23.0,23,2.226993
10.0,10,2.227041
25.0,25,2.234176
17.0,17,2.23578
19.0,19,2.23978
10.0,10,2.241212
29.0,29,2.246501
13.0,13,2.248552
12.0,12,2.249304
23.0,23,2.253075
11.0,11,2.261216
16.0,16,2.26277
29.0,29,2.270693
15.0,15,2.272688
21.0,21,2.275366
40.0,40,2.276093
9.0,9,2.278762
8.0,8,2.283991
16.0,16,2.286616
28.0,28,2.289508
16.0,16,2.294999
18.0,18,2.302538
28.0,28,2.307089
50.0,50,2.311022
13.0,13,2.31593
21.0,21,2.323837
43.0,43,2.324549
20.0,20,2.328276
7.0,7,2.328965
12.0,12,2.331409
49.0,49,2.334498
12.0,12,2.335777
9.0,9,2.341407
20.0,20,2.344042
25.0,25,2.344834
31.0,31,2.355888
16.0,16,2.355965
27.0,27,2.36116
25.0,25,2.363094
12.0,12,2.364398
23.0,23,2.370978
13.0,13,2.372179
17.0,17,2.373417
21.0,21,2.374018
9.0,9,2.378626
18.0,18,2.381486
13.0,13,2.381531
17.0,17,2.388309
18.0,18,2.391901
41.0,41,2.396724
10.0,10,2.39898
23.0,23,2.40411
28.0,28,2.417149
58.0,58,2.418372
38.0,38,2.421702
20.0,20,2.429301
14.0,14,2.429904
42.0,42,2.429943
25.0,25,2.433376
9.0,9,2.434544
15.0,15,2.438514
9.0,9,2.439705
11.0,11,2.439749
21.0,21,2.44202
9.0,9,2.443914
12.0,12,2.447562
17.0,17,2.451248
17.0,17,2.45644
15.0,15,2.458802
27.0,27,2.468801
43.0,43,2.470606
9.0,9,2.474256
33.0,33,2.476598
12.0,12,2.477781
7.0,7,2.481806
19.0,19,2.487568
23.0,23,2.48762
12.0,12,2.488767
13.0,13,2.49588
67.0,67,2.499733
16.0,16,2.499791
14.0,14,2.50605
9.0,9,2.506104
29.0,29,2.507475
16.0,16,2.510641
9.0,9,2.511948
10.0,10,2.51259
15.0,15,2.516572
9.0,9,2.782607
10.0,10,2.787986
21.0,21,2.790113
23.0,23,2.79803
18.0,18,2.802062
43.0,43,2.803436
26.0,26,2.80545
12.0,12,2.811378
14.0,14,2.814687
29.0,29,2.817379
16.0,16,2.821973
15.0,15,2.82472
