# {"t_start": 1558372230.99208} 
r,l,t
9.0,9,0.714297
12.0,12,0.718589
18.0,18,0.727464
11.0,11,0.729003
13.0,13,0.732804
31.0,31,0.736208
16.0,16,0.737863
16.0,16,0.739002
14.0,14,0.741676
9.0,9,0.742969
6.0,6,0.746408
10.0,10,0.748118
16.0,16,0.749769
9.0,9,0.752971
11.0,11,0.75577
18.0,18,0.756396
8.0,8,0.757619
7.0,7,0.760968
13.0,13,0.763846
13.0,13,0.768307
50.0,50,0.768359
10.0,10,0.769467
21.0,21,0.770056
8.0,8,0.772739
11.0,11,0.775637
11.0,11,0.776239
6.0,6,0.779084
12.0,12,0.779702
9.0,9,0.78137
11.0,11,0.785614
14.0,14,0.786726
10.0,10,0.786768
9.0,9,0.791643
12.0,12,0.792281
49.0,49,0.796086
16.0,16,0.796142
8.0,8,0.797251
10.0,10,0.801746
17.0,17,0.805452
25.0,25,0.80604
8.0,8,0.806078
8.0,8,0.811356
27.0,27,0.813601
13.0,13,0.814833
7.0,7,0.816109
22.0,22,0.819323
8.0,8,0.820447
19.0,19,0.825187
17.0,17,0.825335
10.0,10,0.826162
13.0,13,0.829184
14.0,14,0.834271
22.0,22,0.839429
13.0,13,0.84278
23.0,23,0.844051
30.0,30,0.845265
14.0,14,0.847963
9.0,9,0.849107
11.0,11,0.849151
6.0,6,0.85251
14.0,14,0.853101
18.0,18,0.858085
16.0,16,0.858139
19.0,19,0.862912
23.0,23,0.865651
15.0,15,0.866253
16.0,16,0.866873
9.0,9,0.871263
12.0,12,0.873427
19.0,19,0.873472
10.0,10,0.879073
28.0,28,0.88126
8.0,8,0.885604
15.0,15,0.88722
27.0,27,0.888329
36.0,36,0.891123
10.0,10,0.891174
11.0,11,0.896219
21.0,21,0.900961
16.0,16,0.902078
10.0,10,0.906359
9.0,9,0.906943
30.0,30,0.91031
26.0,26,0.911613
9.0,9,0.912915
10.0,10,0.917276
8.0,8,0.918581
16.0,16,0.922046
12.0,12,0.926883
17.0,17,0.928688
33.0,33,0.928738
13.0,13,0.931011
13.0,13,0.937895
18.0,18,0.938594
24.0,24,0.941861
9.0,9,0.946955
36.0,36,0.94701
19.0,19,0.948635
20.0,20,0.949945
7.0,7,0.951322
12.0,12,0.9545
14.0,14,0.959033
11.0,11,0.961723
20.0,20,0.961777
18.0,18,0.963057
15.0,15,0.968414
16.0,16,0.972194
12.0,12,0.974879
24.0,24,0.975483
24.0,24,0.975521
9.0,9,0.977311
11.0,11,0.981686
12.0,12,0.981735
8.0,8,0.986077
15.0,15,0.989825
7.0,7,0.989872
23.0,23,0.989896
27.0,27,0.990469
7.0,7,0.994423
18.0,18,0.999843
19.0,19,1.000678
16.0,16,1.003447
9.0,9,1.005136
29.0,29,1.00622
16.0,16,1.013125
20.0,20,3.436467
26.0,26,3.44147
38.0,38,3.442667
25.0,25,3.447017
15.0,15,3.450572
25.0,25,3.45216
13.0,13,3.456503
11.0,11,3.461136
13.0,13,3.461196
13.0,13,3.465592
36.0,36,3.466765
15.0,15,3.469587
17.0,17,3.470722
15.0,15,3.475351
9.0,9,3.475973
11.0,11,3.476014
21.0,21,3.477755
11.0,11,3.48244
12.0,12,3.484791
16.0,16,3.484844
22.0,22,3.488807
16.0,16,3.4916
8.0,8,3.493319
7.0,7,3.495492
24.0,24,3.498322
10.0,10,3.501239
12.0,12,3.505139
21.0,21,3.505191
41.0,41,3.50796
11.0,11,3.511365
19.0,19,3.511958
8.0,8,3.512575
14.0,14,3.513182
8.0,8,3.516639
10.0,10,3.518422
14.0,14,3.519617
16.0,16,3.522462
10.0,10,3.525312
21.0,21,3.53027
24.0,24,3.53032
10.0,10,3.536289
24.0,24,3.536347
20.0,20,3.536944
8.0,8,3.54099
9.0,9,3.541759
9.0,9,3.54678
22.0,22,3.549743
12.0,12,3.55458
26.0,26,3.558422
16.0,16,3.561375
54.0,54,3.564241
14.0,14,3.564291
14.0,14,3.569265
11.0,11,3.570405
13.0,13,3.571639
25.0,25,3.573164
8.0,8,3.576811
15.0,15,3.578639
15.0,15,3.579786
14.0,14,3.581436
9.0,9,3.586557
15.0,15,3.58719
19.0,19,3.587782
16.0,16,3.58893
