# {"t_start": 1558292360.0571148} 
r,l,t
10.0,10,0.020557
12.0,12,0.021717
14.0,14,0.022828
5.0,5,0.025516
10.0,10,0.027138
24.0,24,0.028266
15.0,15,0.028839
10.0,10,0.032647
11.0,11,0.034305
11.0,11,0.04012
16.0,16,0.041235
34.0,34,0.043941
12.0,12,0.046641
33.0,33,0.046687
11.0,11,0.049884
13.0,13,0.054464
24.0,24,0.05522
9.0,9,0.05589
24.0,24,0.061067
12.0,12,0.061721
12.0,12,0.06235
16.0,16,0.065262
7.0,7,0.066484
11.0,11,0.067696
15.0,15,0.07062
10.0,10,0.076453
18.0,18,0.077059
20.0,20,0.077099
7.0,7,0.080843
24.0,24,0.081436
14.0,14,0.08479
11.0,11,0.087727
25.0,25,0.090459
17.0,17,0.090505
12.0,12,0.091602
11.0,11,0.093738
8.0,8,0.094873
24.0,24,0.103349
16.0,16,0.103399
28.0,28,0.106719
9.0,9,0.108365
11.0,11,0.109482
34.0,34,0.112203
20.0,20,0.119499
19.0,19,0.123327
9.0,9,0.12524
34.0,34,0.126539
8.0,8,0.128498
12.0,12,0.132582
40.0,40,0.133183
12.0,12,0.133763
11.0,11,0.134921
8.0,8,0.137986
9.0,9,0.138035
11.0,11,0.141311
10.0,10,0.143478
18.0,18,0.144102
7.0,7,0.14525
12.0,12,0.150634
13.0,13,0.150683
23.0,23,0.15071
8.0,8,0.154979
8.0,8,0.155024
22.0,22,0.157204
15.0,15,0.158881
11.0,11,0.161121
10.0,10,0.163264
17.0,17,0.164929
13.0,13,0.166603
13.0,13,0.168831
15.0,15,0.173102
9.0,9,0.173691
16.0,16,0.175308
9.0,9,0.178554
11.0,11,0.18125
19.0,19,0.183402
37.0,37,0.183446
12.0,12,0.186599
15.0,15,0.191175
12.0,12,0.191788
11.0,11,0.192914
22.0,22,0.197219
16.0,16,0.199909
16.0,16,0.200498
17.0,17,0.202163
17.0,17,0.206598
14.0,14,0.207715
14.0,14,0.208293
12.0,12,0.208881
8.0,8,0.211128
