# {"t_start": 1558291010.828882} 
r,l,t
6.0,6,0.037433
12.0,12,0.04072
16.0,16,0.042894
18.0,18,0.044137
9.0,9,0.048744
7.0,7,0.048804
15.0,15,0.050087
25.0,25,0.052445
13.0,13,0.056488
21.0,21,0.064519
31.0,31,0.066876
7.0,7,0.070895
38.0,38,0.072123
21.0,21,0.076907
11.0,11,0.077603
9.0,9,0.077647
13.0,13,0.084258
13.0,13,0.084841
15.0,15,0.085952
55.0,55,0.088181
10.0,10,0.089823
8.0,8,0.092595
18.0,18,0.094748
26.0,26,0.100119
10.0,10,0.105591
20.0,20,0.105643
25.0,25,0.106206
8.0,8,0.110547
12.0,12,0.112231
45.0,45,0.114566
17.0,17,0.115151
16.0,16,0.120944
21.0,21,0.122038
17.0,17,0.12429
14.0,14,0.128716
13.0,13,0.129329
34.0,34,0.133377
9.0,9,0.134018
8.0,8,0.137752
12.0,12,0.140519
29.0,29,0.14057
22.0,22,0.141662
9.0,9,0.145445
10.0,10,0.146088
10.0,10,0.147616
19.0,19,0.14898
8.0,8,0.152541
12.0,12,0.153194
14.0,14,0.156983
18.0,18,0.162817
20.0,20,0.163396
36.0,36,0.166607
8.0,8,0.167207
15.0,15,0.171529
19.0,19,0.176913
12.0,12,0.178061
42.0,42,0.17971
12.0,12,0.18341
10.0,10,0.183457
9.0,9,0.184556
7.0,7,0.187323
11.0,11,0.189567
12.0,12,0.19381
12.0,12,0.200083
30.0,30,0.200699
22.0,22,0.202823
65.0,65,0.204098
10.0,10,0.208325
9.0,9,0.208899
10.0,10,0.214343
12.0,12,0.214953
29.0,29,0.218189
34.0,34,0.220379
11.0,11,0.220977
16.0,16,0.223255
7.0,7,0.224364
8.0,8,0.225471
11.0,11,0.229154
15.0,15,0.233829
18.0,18,0.234453
36.0,36,0.238251
9.0,9,0.238843
23.0,23,0.242039
11.0,11,0.244185
15.0,15,0.24693
26.0,26,0.256794
18.0,18,0.257427
23.0,23,0.257469
43.0,43,0.258614
12.0,12,0.263428
13.0,13,0.265595
19.0,19,0.267768
8.0,8,0.269963
12.0,12,0.27001
11.0,11,0.275802
35.0,35,0.276392
13.0,13,0.276959
8.0,8,0.280635
14.0,14,0.28327
16.0,16,0.28918
19.0,19,0.293526
34.0,34,0.295152
16.0,16,0.29786
9.0,9,0.298439
17.0,17,0.307097
20.0,20,0.309321
28.0,28,0.310458
83.0,83,0.312607
9.0,9,0.974869
13.0,13,0.976203
13.0,13,0.982848
11.0,11,0.982907
9.0,9,0.988496
11.0,11,0.989801
31.0,31,0.991092
46.0,46,0.994165
16.0,16,0.998433
31.0,31,1.008933
30.0,30,1.009626
31.0,31,1.013529
10.0,10,1.015411
35.0,35,1.021341
8.0,8,1.021409
28.0,28,1.02845
23.0,23,1.029161
17.0,17,1.032328
9.0,9,1.034959
12.0,12,1.036291
7.0,7,1.039479
12.0,12,1.043802
22.0,22,1.046362
42.0,42,1.048308
16.0,16,1.049618
9.0,9,1.053957
18.0,18,1.055243
19.0,19,1.058287
8.0,8,1.060167
14.0,14,1.062798
7.0,7,1.064681
27.0,27,1.066562
13.0,13,1.071021
8.0,8,1.071694
22.0,22,1.07865
12.0,12,1.079367
13.0,13,1.079414
40.0,40,1.083929
19.0,19,1.09121
19.0,19,1.091899
22.0,22,1.098043
12.0,12,1.098711
33.0,33,1.100631
17.0,17,1.10873
31.0,31,1.111278
9.0,9,1.114295
13.0,13,1.119227
10.0,10,1.120527
36.0,36,1.121196
36.0,36,1.123058
7.0,7,1.125714
11.0,11,1.130469
18.0,18,1.13116
11.0,11,1.133041
22.0,22,1.134935
15.0,15,1.140426
15.0,15,1.143629
27.0,27,1.148369
8.0,8,1.152667
50.0,50,1.158459
28.0,28,1.158511
12.0,12,1.159115
38.0,38,1.16079
8.0,8,1.163083
9.0,9,1.165844
20.0,20,1.169655
12.0,12,1.169709
17.0,17,1.175564
11.0,11,1.17618
31.0,31,1.176798
11.0,11,1.182804
24.0,24,1.183388
17.0,17,1.185165
17.0,17,1.185778
8.0,8,1.187803
11.0,11,1.191952
16.0,16,1.195398
23.0,23,1.197191
19.0,19,1.202848
13.0,13,1.202905
14.0,14,1.205266
7.0,7,1.206972
12.0,12,1.209794
11.0,11,1.213228
48.0,48,1.215523
16.0,16,1.218921
11.0,11,1.221783
17.0,17,1.222951
