# {"t_start": 1558292654.904397} 
r,l,t
19.0,19,0.044353
20.0,20,0.045509
9.0,9,0.05039
28.0,28,0.050446
10.0,10,0.056354
21.0,21,0.062686
54.0,54,0.065609
38.0,38,0.068031
8.0,8,0.070425
17.0,17,0.072685
35.0,35,0.07642
16.0,16,0.079299
16.0,16,0.081463
30.0,30,0.084679
12.0,12,0.085808
9.0,9,0.086483
12.0,12,0.092853
16.0,16,0.094635
35.0,35,0.095945
7.0,7,0.097108
22.0,22,0.097151
8.0,8,0.101545
13.0,13,0.102138
13.0,13,0.104325
22.0,22,0.108115
13.0,13,0.108706
12.0,12,0.110933
17.0,17,0.111597
7.0,7,0.112217
11.0,11,0.117206
18.0,18,0.118941
13.0,13,0.11899
8.0,8,0.121699
19.0,19,0.122812
9.0,9,0.123924
9.0,9,0.126617
14.0,14,0.126664
11.0,11,0.129993
14.0,14,0.130593
12.0,12,0.133515
19.0,19,0.140432
15.0,15,0.141552
29.0,29,0.142661
23.0,23,0.143247
16.0,16,0.150079
12.0,12,0.150791
15.0,15,0.150835
13.0,13,0.15086
11.0,11,0.156921
13.0,13,0.158045
14.0,14,0.158628
17.0,17,0.166301
15.0,15,0.16691
17.0,17,0.167511
33.0,33,0.168614
9.0,9,0.171813
12.0,12,0.17397
26.0,26,0.180539
14.0,14,0.181671
8.0,8,0.185005
32.0,32,0.186115
16.0,16,0.190416
13.0,13,0.192054
41.0,41,0.194199
8.0,8,0.194779
18.0,18,0.195986
14.0,14,0.199763
12.0,12,0.202474
23.0,23,0.20835
23.0,23,0.20894
16.0,16,0.212744
12.0,12,0.214996
31.0,31,0.21822
13.0,13,0.219862
14.0,14,0.222517
11.0,11,0.22572
22.0,22,0.230127
16.0,16,0.231266
8.0,8,0.235704
52.0,52,0.237335
24.0,24,0.238954
9.0,9,0.240564
17.0,17,0.246796
17.0,17,0.248787
15.0,15,0.249551
8.0,8,0.253576
7.0,7,0.253635
17.0,17,0.256794
9.0,9,0.25842
15.0,15,0.26169
58.0,58,0.26281
11.0,11,0.26444
7.0,7,0.266592
18.0,18,0.266636
7.0,7,0.268244
20.0,20,0.272528
9.0,9,0.273122
16.0,16,0.275332
19.0,19,0.277056
11.0,11,0.278735
9.0,9,0.280494
16.0,16,0.282122
8.0,8,0.283229
14.0,14,0.284903
7.0,7,0.287088
9.0,9,0.289753
11.0,11,0.293062
24.0,24,0.295282
29.0,29,0.296393
17.0,17,0.299111
11.0,11,0.299158
11.0,11,0.302418
20.0,20,0.306131
15.0,15,0.307247
16.0,16,0.307827
10.0,10,0.311618
12.0,12,0.314577
28.0,28,1.040141
26.0,26,1.044501
19.0,19,1.045184
16.0,16,1.046506
10.0,10,1.052179
17.0,17,1.057531
29.0,29,1.061118
14.0,14,1.063047
7.0,7,1.067327
15.0,15,1.070497
36.0,36,1.07203
27.0,27,1.075109
18.0,18,1.07884
19.0,19,1.082548
19.0,19,1.083799
28.0,28,1.092305
19.0,19,1.095407
28.0,28,1.096074
25.0,25,1.097948
10.0,10,1.098605
8.0,8,1.102875
10.0,10,1.104787
25.0,25,1.11085
11.0,11,1.111515
