# {"t_start": 1558292802.1636019} 
r,l,t
8.0,8,0.034496
8.0,8,0.034599
9.0,9,0.035227
9.0,9,0.035269
14.0,14,0.043302
17.0,17,0.045105
19.0,19,0.04575
22.0,22,0.047542
10.0,10,0.051054
17.0,17,0.053416
15.0,15,0.054831
11.0,11,0.057864
19.0,19,0.059018
11.0,11,0.060243
11.0,11,0.064031
13.0,13,0.066194
22.0,22,0.067304
16.0,16,0.06894
11.0,11,0.070045
8.0,8,0.071727
12.0,12,0.072905
12.0,12,0.0756
13.0,13,0.077248
11.0,11,0.081595
26.0,26,0.087018
19.0,19,0.087605
41.0,41,0.094334
23.0,23,0.09439
18.0,18,0.097829
9.0,9,0.099524
10.0,10,0.100123
9.0,9,0.102886
15.0,15,0.107669
42.0,42,0.110467
15.0,15,0.111069
26.0,26,0.114448
17.0,17,0.117151
8.0,8,0.11877
8.0,8,0.123405
24.0,24,0.124013
7.0,7,0.127383
7.0,7,0.127973
32.0,32,0.129313
25.0,25,0.131991
10.0,10,0.133982
10.0,10,0.13566
10.0,10,0.139382
9.0,9,0.140524
21.0,21,0.140583
16.0,16,0.141228
6.0,6,0.142966
8.0,8,0.147638
12.0,12,0.147694
17.0,17,0.150353
8.0,8,0.15203
19.0,19,0.158065
16.0,16,0.159194
34.0,34,0.160324
18.0,18,0.161961
9.0,9,0.164111
11.0,11,0.166259
9.0,9,0.166836
7.0,7,0.168143
19.0,19,0.168779
11.0,11,0.174215
15.0,15,0.174955
15.0,15,0.175681
13.0,13,0.18278
15.0,15,0.183391
22.0,22,0.186759
38.0,38,0.190075
13.0,13,0.190125
13.0,13,0.190707
12.0,12,0.196856
19.0,19,0.197543
13.0,13,0.197586
17.0,17,0.200331
14.0,14,0.206783
25.0,25,0.212204
26.0,26,0.213314
24.0,24,0.21512
9.0,9,0.217309
20.0,20,0.217889
9.0,9,0.218469
8.0,8,0.219572
10.0,10,0.223356
8.0,8,0.223963
14.0,14,0.225085
17.0,17,0.227748
10.0,10,0.233922
19.0,19,0.234546
21.0,21,0.236189
10.0,10,0.239436
11.0,11,0.242246
17.0,17,0.243906
35.0,35,0.245063
18.0,18,0.249325
14.0,14,0.249941
17.0,17,0.254305
12.0,12,0.255941
13.0,13,0.257067
7.0,7,0.258175
30.0,30,0.260403
9.0,9,0.262086
8.0,8,0.262702
7.0,7,0.265962
8.0,8,0.267124
8.0,8,0.270376
30.0,30,0.272548
11.0,11,0.273137
14.0,14,0.280029
19.0,19,0.283318
26.0,26,0.284449
9.0,9,0.288371
18.0,18,0.290025
55.0,55,0.290605
12.0,12,0.291198
11.0,11,0.294433
12.0,12,0.29711
17.0,17,0.303695
30.0,30,0.306377
19.0,19,0.307507
35.0,35,0.310295
14.0,14,1.026396
14.0,14,1.027742
32.0,32,1.034462
20.0,20,1.039022
37.0,37,1.047177
28.0,28,1.047259
11.0,11,1.054832
13.0,13,1.056146
31.0,31,1.056854
8.0,8,1.060131
31.0,31,1.061457
9.0,9,1.06272
10.0,10,1.062768
10.0,10,1.067699
12.0,12,1.070255
20.0,20,1.072767
19.0,19,1.074668
15.0,15,1.07714
14.0,14,1.079062
10.0,10,1.079111
5.0,5,1.080419
16.0,16,1.084777
9.0,9,1.0861
14.0,14,1.088038
7.0,7,1.08934
7.0,7,1.092428
22.0,22,1.093127
14.0,14,1.095049
10.0,10,1.099373
8.0,8,1.100078
15.0,15,1.102024
20.0,20,1.102074
13.0,13,1.107757
12.0,12,1.107815
17.0,17,1.112778
13.0,13,1.115894
25.0,25,1.117782
21.0,21,1.12094
15.0,15,1.122383
11.0,11,1.123132
12.0,12,1.126159
9.0,9,1.13177
17.0,17,1.132463
8.0,8,1.137538
25.0,25,1.13883
12.0,12,1.139586
26.0,26,1.140417
9.0,9,1.145129
11.0,11,1.145194
14.0,14,1.149102
11.0,11,1.152308
8.0,8,1.157359
17.0,17,1.159893
30.0,30,1.159947
13.0,13,1.165516
33.0,33,1.166215
23.0,23,1.174341
24.0,24,1.175028
21.0,21,1.179429
8.0,8,1.180114
12.0,12,1.186958
35.0,35,1.187633
27.0,27,1.191406
7.0,7,1.192102
19.0,19,1.192147
13.0,13,1.195054
8.0,8,1.199496
15.0,15,1.200098
19.0,19,1.20286
19.0,19,1.202908
9.0,9,1.207956
17.0,17,1.209752
15.0,15,1.211441
8.0,8,1.212593
9.0,9,1.21491
9.0,9,1.216587
8.0,8,1.219353
40.0,40,1.222199
8.0,8,1.223936
15.0,15,1.225084
26.0,26,1.227503
15.0,15,1.235656
34.0,34,1.24177
34.0,34,1.244728
37.0,37,1.245341
23.0,23,1.249296
14.0,14,1.253247
23.0,23,1.255058
9.0,9,1.260128
23.0,23,1.262471
31.0,31,1.262519
9.0,9,1.267583
16.0,16,1.269325
13.0,13,1.269948
14.0,14,1.275654
40.0,40,1.276271
14.0,14,1.278055
9.0,9,1.280926
20.0,20,1.280974
9.0,9,1.2816
22.0,22,1.290662
22.0,22,1.294118
30.0,30,1.298087
